Time_ms,ax,ay,az,gx,gy,gz
1772978895466.6973,-0.1462,0.1041,-0.9632,3.027,-5.486,-1.75
1772978895466.6973,-0.1467,0.1046,-0.9653,3.106,-5.574,-1.794
1772978895466.6973,-0.1487,0.1038,-0.963,2.87,-5.661,-1.776
1772978895466.6973,-0.1468,0.1033,-0.9659,2.783,-5.425,-1.776
1772978895466.6973,-0.1484,0.1027,-0.9626,2.774,-5.372,-1.785
1772978895466.6973,-0.1478,0.1046,-0.9634,2.695,-5.644,-1.855
1772978895466.6973,-0.1487,0.105,-0.9642,2.476,-5.434,-1.715
1772978895466.6973,-0.1485,0.1044,-0.9636,2.441,-5.276,-1.89
1772978895466.6973,-0.1475,0.1043,-0.9636,2.564,-5.206,-1.907
1772978895466.6973,-0.1469,0.1046,-0.9642,2.502,-5.39,-2.021
1772978895466.6973,-0.1494,0.1074,-0.9616,2.441,-5.434,-2.004
1772978895466.6973,-0.1477,0.1043,-0.962,2.214,-5.364,-1.934
1772978895466.6973,-0.1474,0.1052,-0.9609,2.319,-5.294,-1.899
1772978895482.731,-0.1502,0.1049,-0.9624,2.196,-5.215,-1.75
1772978895482.731,-0.1484,0.1056,-0.96,2.292,-4.786,-1.785
1772978895482.731,-0.1469,0.1032,-0.9633,1.951,-5.022,-1.864
1772978895482.731,-0.147,0.1037,-0.9612,2.065,-4.777,-1.907
1772978895482.731,-0.1488,0.103,-0.9604,1.907,-4.848,-1.855
1772978895482.731,-0.1491,0.1051,-0.9627,2.118,-4.961,-1.969
1772978895482.731,-0.1481,0.1042,-0.9603,1.951,-4.716,-1.785
1772978895482.731,-0.1473,0.1042,-0.9588,1.969,-4.349,-1.951
1772978895482.731,-0.1463,0.1038,-0.9607,1.978,-4.41,-1.855
1772978895482.731,-0.1487,0.1039,-0.9612,1.864,-4.646,-1.881
1772978895482.731,-0.1479,0.1035,-0.9604,2.065,-4.55,-1.837
1772978895482.731,-0.1463,0.1043,-0.961,2.03,-4.287,-1.864
1772978895498.244,-0.146,0.1055,-0.9626,1.969,-4.393,-1.531
1772978895498.244,-0.1455,0.1036,-0.9629,2.065,-4.655,-1.531
1772978895498.244,-0.1491,0.1017,-0.9623,1.881,-4.419,-1.619
1772978895498.244,-0.1474,0.1053,-0.9614,2.091,-4.349,-1.549
1772978895498.244,-0.1471,0.1038,-0.961,2.083,-4.322,-1.663
1772978895498.244,-0.1471,0.1025,-0.9612,2.223,-4.174,-1.601
1772978895498.244,-0.1457,0.1036,-0.9653,2.109,-4.147,-1.619
1772978895498.244,-0.146,0.1028,-0.9612,2.196,-3.938,-1.593
1772978895498.244,-0.1434,0.1042,-0.9632,2.266,-3.815,-1.732
1772978895498.244,-0.145,0.1058,-0.9615,2.24,-4.069,-1.627
1772978895498.244,-0.1443,0.1055,-0.9631,2.371,-3.78,-1.286
1772978895498.244,-0.144,0.1065,-0.964,2.433,-3.719,-1.54
1772978895498.244,-0.1454,0.1044,-0.9633,2.336,-3.902,-1.593
1772978895513.596,-0.143,0.1068,-0.9654,2.546,-3.754,-1.531
1772978895513.596,-0.1434,0.1067,-0.9645,2.59,-3.824,-1.417
1772978895513.596,-0.1444,0.1068,-0.9633,2.686,-3.85,-1.347
1772978895513.596,-0.1458,0.1055,-0.9648,2.712,-4.069,-1.208
1772978895513.596,-0.1455,0.1063,-0.9665,2.476,-3.981,-1.059
1772978895513.596,-0.1423,0.1077,-0.9651,2.704,-4.174,-1.356
1772978895513.596,-0.1415,0.1093,-0.9656,2.739,-4.008,-1.234
1772978895513.596,-0.1451,0.1091,-0.9683,2.783,-4.043,-1.111
1772978895513.596,-0.143,0.1082,-0.9697,2.975,-4.209,-1.103
1772978895513.596,-0.1412,0.1071,-0.9689,3.054,-3.85,-1.103
1772978895513.596,-0.1451,0.1085,-0.9736,3.141,-4.559,-1.181
1772978895513.596,-0.1407,0.109,-0.9722,3.15,-4.69,-1.391
1772978895513.596,-0.1432,0.109,-0.9727,3.071,-4.515,-1.278
1772978895529.492,-0.143,0.1094,-0.9745,3.141,-4.576,-1.304
1772978895529.492,-0.1473,0.1108,-0.9738,3.29,-4.918,-1.199
1772978895529.492,-0.143,0.1096,-0.9733,3.185,-4.944,-1.304
1772978895529.492,-0.1436,0.1102,-0.9753,3.264,-5.276,-1.383
1772978895529.492,-0.1427,0.1103,-0.9737,3.561,-5.329,-1.417
1772978895529.492,-0.1456,0.1111,-0.9751,3.465,-5.276,-1.304
1772978895529.492,-0.1432,0.1123,-0.9756,3.57,-5.626,-1.426
1772978895529.492,-0.145,0.1128,-0.975,3.596,-5.696,-1.636
1772978895529.492,-0.144,0.1114,-0.974,3.579,-5.88,-2.021
1772978895529.492,-0.1461,0.1123,-0.9756,3.57,-6.475,-1.698
1772978895529.492,-0.1455,0.1118,-0.9726,3.596,-6.519,-1.706
1772978895529.492,-0.146,0.1119,-0.9739,3.579,-6.291,-1.689
1772978895545.6116,-0.1441,0.1139,-0.974,3.544,-6.475,-1.82
1772978895545.6116,-0.1443,0.1108,-0.9734,3.377,-6.737,-2.004
1772978895545.6116,-0.1459,0.113,-0.9725,3.29,-6.65,-1.846
1772978895545.6116,-0.1474,0.1113,-0.972,3.351,-6.624,-1.934
1772978895545.6116,-0.1453,0.1127,-0.9736,3.43,-7.0,-2.091
1772978895545.6116,-0.1447,0.1118,-0.9704,3.308,-7.105,-2.275
1772978895545.6116,-0.1427,0.1124,-0.9683,3.22,-6.86,-2.118
1772978895545.6116,-0.1441,0.1114,-0.9661,3.185,-7.166,-2.319
1772978895545.6116,-0.1452,0.1091,-0.9672,3.369,-6.912,-2.354
1772978895545.6116,-0.144,0.1085,-0.9676,2.774,-6.991,-2.485
1772978895545.6116,-0.1459,0.1083,-0.9654,3.019,-7.175,-2.433
1772978895545.6116,-0.1438,0.1071,-0.9672,2.678,-7.114,-2.284
1772978895545.6116,-0.1449,0.1061,-0.9632,2.564,-7.236,-2.371
1772978895560.6594,-0.144,0.1033,-0.9647,2.704,-7.07,-2.52
1772978895560.6594,-0.1437,0.1041,-0.9618,2.564,-7.105,-2.38
1772978895560.6594,-0.1441,0.1007,-0.9625,2.406,-7.122,-2.441
1772978895560.6594,-0.1433,0.1023,-0.9639,2.433,-7.088,-2.328
1772978895560.6594,-0.1449,0.1011,-0.9631,2.441,-7.061,-2.152
1772978895560.6594,-0.1448,0.0995,-0.9595,2.459,-6.816,-2.205
1772978895560.6594,-0.1441,0.098,-0.9612,2.397,-6.737,-2.135
1772978895560.6594,-0.143,0.0964,-0.9598,2.581,-6.878,-1.934
1772978895560.6594,-0.1436,0.0967,-0.9604,2.362,-6.457,-1.846
1772978895560.6594,-0.1446,0.0983,-0.9599,2.31,-6.134,-1.759
1772978895560.6594,-0.144,0.0953,-0.9621,2.362,-6.449,-1.698
1772978895560.6594,-0.1456,0.0971,-0.9637,2.301,-6.326,-1.549
1772978895560.6594,-0.1437,0.0941,-0.9645,2.292,-6.107,-1.295
1772978895576.0967,-0.1443,0.0957,-0.9601,2.397,-6.011,-1.278
1772978895576.0967,-0.1438,0.0986,-0.9634,2.476,-5.723,-1.312
1772978895576.0967,-0.1454,0.0954,-0.9634,2.686,-5.819,-1.286
1772978895576.0967,-0.1444,0.0946,-0.9644,2.704,-5.758,-1.155
1772978895576.0967,-0.1447,0.0972,-0.966,2.581,-5.845,-0.927
1772978895576.0967,-0.1448,0.0988,-0.9668,2.599,-5.88,-1.05
1772978895576.0967,-0.1433,0.0978,-0.9692,2.73,-5.915,-0.787
1772978895576.0967,-0.1444,0.1,-0.9676,2.695,-5.513,-0.849
1772978895576.0967,-0.1463,0.099,-0.97,2.607,-5.442,-0.954
1772978895576.0967,-0.1439,0.0995,-0.9727,2.616,-5.25,-0.884
1772978895576.0967,-0.1455,0.1023,-0.9661,2.765,-5.661,-0.831
1772978895576.0967,-0.1441,0.1035,-0.9723,2.931,-5.338,-0.542
1772978895592.1091,-0.1469,0.1038,-0.9697,2.704,-5.504,-0.647
1772978895592.1091,-0.1456,0.1049,-0.9679,2.861,-5.495,-0.77
1772978895592.1091,-0.1449,0.108,-0.9709,2.678,-5.6,-0.98
1772978895592.1091,-0.1444,0.1071,-0.9706,2.712,-5.338,-0.752
1772978895592.1091,-0.1454,0.1072,-0.9697,2.853,-5.276,-1.006
1772978895592.1091,-0.1466,0.1082,-0.9689,2.888,-5.565,-1.278
1772978895592.1091,-0.1474,0.1085,-0.9678,3.001,-5.556,-1.278
1772978895592.1091,-0.1439,0.1065,-0.9684,2.958,-5.355,-1.208
1772978895592.1091,-0.1451,0.108,-0.9656,2.993,-5.705,-1.304
1772978895592.1091,-0.145,0.1071,-0.9689,2.844,-5.6,-1.295
1772978895592.1091,-0.1453,0.1107,-0.9658,2.914,-5.556,-1.383
1772978895592.1091,-0.145,0.1072,-0.9683,2.783,-5.486,-1.54
1772978895592.1091,-0.1451,0.1068,-0.9661,2.678,-5.749,-1.663
1772978895607.979,-0.1443,0.105,-0.9652,2.809,-5.442,-1.575
1772978895607.979,-0.1445,0.1055,-0.9637,2.433,-5.32,-1.374
1772978895607.979,-0.1439,0.105,-0.9649,2.494,-5.565,-1.601
1772978895607.979,-0.1459,0.1031,-0.9629,2.433,-5.338,-1.768
1772978895607.979,-0.1427,0.1035,-0.9641,2.406,-5.53,-1.75
1772978895607.979,-0.1441,0.1021,-0.9631,2.651,-5.46,-1.356
1772978895607.979,-0.1432,0.1028,-0.9662,2.354,-5.232,-1.452
1772978895607.979,-0.143,0.1032,-0.9659,2.179,-5.224,-1.61
1772978895607.979,-0.1419,0.1017,-0.965,2.301,-5.154,-1.558
1772978895607.979,-0.1432,0.1029,-0.9626,2.266,-5.285,-1.312
1772978895607.979,-0.143,0.0998,-0.9626,2.266,-5.136,-1.391
1772978895607.979,-0.1441,0.0998,-0.9617,2.091,-4.944,-1.461
1772978895607.979,-0.1429,0.1015,-0.9629,2.284,-5.442,-1.426
1772978895623.3176,-0.1411,0.1011,-0.9618,2.223,-5.162,-1.417
1772978895623.3176,-0.1413,0.0992,-0.9621,2.091,-5.364,-1.312
1772978895623.3176,-0.1436,0.1024,-0.9623,2.205,-5.058,-1.374
1772978895623.3176,-0.143,0.1012,-0.9618,2.039,-4.97,-1.041
1772978895623.3176,-0.1444,0.0999,-0.9623,2.056,-5.066,-1.111
1772978895623.3176,-0.1422,0.1022,-0.961,2.17,-4.865,-1.242
1772978895623.3176,-0.1454,0.1017,-0.9619,2.013,-4.629,-1.251
1772978895623.3176,-0.142,0.1027,-0.9625,1.995,-4.742,-1.103
1772978895623.3176,-0.1434,0.1044,-0.9625,2.266,-4.673,-0.884
1772978895623.3176,-0.1432,0.1041,-0.9609,2.17,-4.524,-0.858
1772978895623.3176,-0.144,0.1051,-0.9622,2.161,-4.48,-0.779
1772978895623.3176,-0.1423,0.103,-0.9644,1.986,-4.349,-0.901
1772978895623.3176,-0.1448,0.105,-0.9626,2.179,-4.331,-1.032
1772978895639.3835,-0.1459,0.1052,-0.9617,2.467,-4.357,-1.041
1772978895639.3835,-0.1465,0.1026,-0.965,2.52,-4.34,-0.831
1772978895639.3835,-0.1458,0.1022,-0.9635,2.59,-4.095,-0.779
1772978895639.3835,-0.1467,0.1053,-0.9637,2.459,-3.894,-0.98
1772978895639.3835,-0.1464,0.1046,-0.9623,2.511,-3.911,-0.989
1772978895639.3835,-0.1463,0.1051,-0.964,2.415,-3.92,-0.998
1772978895639.3835,-0.1471,0.1056,-0.9629,2.625,-3.946,-0.516
1772978895639.3835,-0.1474,0.1061,-0.962,2.625,-3.763,-0.455
1772978895639.3835,-0.149,0.1051,-0.9614,2.721,-3.299,-0.542
1772978895639.3835,-0.1471,0.1061,-0.9636,2.765,-3.526,-0.805
1772978895639.3835,-0.1488,0.108,-0.9637,2.905,-3.255,-0.823
1772978895639.3835,-0.1513,0.1082,-0.965,3.106,-2.861,-0.779
1772978895639.3835,-0.1494,0.1088,-0.9615,3.421,-2.888,-0.656
1772978895655.3123,-0.1521,0.1072,-0.9644,3.281,-2.686,-0.709
1772978895655.3123,-0.1488,0.1105,-0.9618,3.474,-2.634,-0.604
1772978895655.3123,-0.1511,0.111,-0.9629,3.518,-2.441,-0.569
1772978895655.3123,-0.1523,0.1116,-0.9623,3.719,-2.38,-0.647
1772978895655.3123,-0.1508,0.1101,-0.9615,3.763,-2.126,-0.779
1772978895655.3123,-0.1524,0.1103,-0.9619,3.754,-2.013,-0.499
1772978895655.3123,-0.152,0.1111,-0.9607,3.955,-1.969,-0.665
1772978895655.3123,-0.1519,0.1105,-0.9612,3.964,-1.759,-0.63
1772978895655.3123,-0.1531,0.1111,-0.957,4.095,-1.698,-0.796
1772978895655.3123,-0.1504,0.1132,-0.9611,4.27,-1.61,-0.718
1772978895655.3123,-0.1537,0.1125,-0.9562,4.375,-1.365,-0.621
1772978895655.3123,-0.1518,0.116,-0.9568,4.603,-1.19,-0.639
1772978895670.835,-0.1546,0.1133,-0.9584,4.786,-0.901,-0.63
1772978895670.835,-0.1524,0.1139,-0.9546,4.777,-1.015,-0.823
1772978895670.835,-0.1522,0.1141,-0.9548,4.979,-1.103,-0.823
1772978895670.835,-0.1525,0.1132,-0.9527,4.97,-0.884,-0.735
1772978895670.835,-0.1512,0.111,-0.9571,4.944,-0.823,-0.779
1772978895670.835,-0.1551,0.1105,-0.952,5.162,-0.989,-0.779
1772978895670.835,-0.1527,0.1119,-0.9488,5.434,-1.015,-1.041
1772978895670.835,-0.1532,0.1124,-0.9497,5.101,-0.56,-1.146
1772978895670.835,-0.1515,0.11,-0.9498,5.32,-0.446,-1.155
1772978895670.835,-0.1512,0.1118,-0.9495,5.381,-0.455,-1.094
1772978895670.835,-0.1497,0.1107,-0.9458,5.311,-0.114,-0.945
1772978895670.835,-0.1527,0.1096,-0.9461,5.46,-0.166,-1.199
1772978895670.835,-0.1509,0.111,-0.947,5.224,-0.131,-1.173
1772978895686.3796,-0.1518,0.1096,-0.9451,5.372,-0.07,-1.225
1772978895686.3796,-0.149,0.1078,-0.9448,5.241,-0.009,-1.19
1772978895686.3796,-0.1504,0.1074,-0.9448,5.136,0.297,-1.33
1772978895686.3796,-0.1503,0.1053,-0.9454,4.987,0.306,-1.278
1772978895686.3796,-0.1499,0.1049,-0.9443,5.128,0.263,-1.103
1772978895686.3796,-0.1475,0.1061,-0.945,5.285,0.534,-1.339
1772978895686.3796,-0.1504,0.1042,-0.9445,5.189,0.35,-1.242
1772978895686.3796,-0.1497,0.1031,-0.9459,4.97,0.385,-1.155
1772978895686.3796,-0.1508,0.1048,-0.9453,4.97,0.464,-1.032
1772978895686.3796,-0.1488,0.1037,-0.9454,5.154,0.341,-1.208
1772978895686.3796,-0.1471,0.1029,-0.9479,5.189,0.472,-1.339
1772978895686.3796,-0.1475,0.1032,-0.9466,5.268,0.429,-1.251
1772978895686.3796,-0.1468,0.1033,-0.9517,4.952,0.621,-1.181
1772978895702.9036,-0.1474,0.1041,-0.9506,4.865,0.639,-1.164
1772978895702.9036,-0.1446,0.0997,-0.9506,4.883,0.35,-1.155
1772978895702.9036,-0.1481,0.1025,-0.9507,4.664,0.595,-1.181
1772978895702.9036,-0.1459,0.1021,-0.9494,4.821,0.297,-1.208
1772978895702.9036,-0.1458,0.1005,-0.9528,4.777,0.359,-1.032
1772978895702.9036,-0.1435,0.1,-0.9531,4.812,0.306,-0.989
1772978895702.9036,-0.1462,0.1026,-0.9539,4.69,0.578,-0.963
1772978895702.9036,-0.1442,0.1032,-0.9561,4.497,0.324,-0.884
1772978895702.9036,-0.1448,0.1013,-0.9577,4.559,0.219,-0.998
1772978895702.9036,-0.1413,0.1015,-0.9591,4.244,0.035,-1.006
1772978895702.9036,-0.1431,0.1021,-0.9622,4.55,0.07,-0.989
1772978895702.9036,-0.142,0.1033,-0.9605,4.428,-0.087,-0.849
1772978895702.9036,-0.1426,0.1024,-0.9624,4.436,-0.219,-0.901
1772978895718.1184,-0.1418,0.1005,-0.9675,4.576,-0.35,-0.91
1772978895718.1184,-0.1407,0.1017,-0.964,4.34,-0.866,-0.998
1772978895718.1184,-0.1422,0.1009,-0.9668,4.112,-0.796,-0.814
1772978895718.1184,-0.1403,0.1024,-0.9664,4.191,-1.059,-0.98
1772978895718.1184,-0.1368,0.1035,-0.9699,4.139,-1.409,-1.111
1772978895718.1184,-0.1393,0.1031,-0.9703,4.121,-1.47,-1.155
1772978895718.1184,-0.1381,0.1032,-0.9731,4.016,-1.881,-1.137
1772978895718.1184,-0.1371,0.1032,-0.9755,3.833,-1.96,-1.015
1772978895718.1184,-0.138,0.1019,-0.973,3.859,-2.275,-0.901
1772978895718.1184,-0.1352,0.1033,-0.9754,3.692,-2.31,-1.155
1772978895718.1184,-0.1331,0.103,-0.977,3.666,-2.476,-0.849
1772978895718.1184,-0.1345,0.1049,-0.9786,3.579,-2.984,-1.278
1772978895733.922,-0.1328,0.103,-0.9799,3.605,-3.325,-1.374
1772978895733.922,-0.1345,0.1027,-0.9817,3.474,-3.456,-1.164
1772978895733.922,-0.1313,0.1025,-0.979,3.413,-3.806,-1.505
1772978895733.922,-0.133,0.1022,-0.9804,3.342,-4.191,-1.575
1772978895733.922,-0.1329,0.1023,-0.9803,3.561,-4.375,-1.593
1772978895733.922,-0.1324,0.1038,-0.9811,3.334,-4.506,-1.409
1772978895733.922,-0.129,0.1033,-0.9828,3.421,-4.891,-1.234
1772978895733.922,-0.1293,0.1036,-0.9808,3.229,-5.014,-1.339
1772978895733.922,-0.1283,0.1033,-0.9826,3.229,-5.32,-1.452
1772978895733.922,-0.1293,0.1029,-0.982,3.211,-5.661,-1.654
1772978895733.922,-0.1268,0.1033,-0.9843,2.966,-5.95,-1.225
1772978895733.922,-0.129,0.1013,-0.9803,2.931,-6.178,-1.584
1772978895733.922,-0.1255,0.1024,-0.9835,2.739,-6.282,-1.794
1772978895749.49,-0.128,0.1018,-0.9833,2.861,-6.466,-2.047
1772978895749.49,-0.1263,0.1032,-0.9823,3.001,-6.554,-1.759
1772978895749.49,-0.1265,0.1023,-0.9809,2.704,-6.755,-1.575
1772978895749.49,-0.1249,0.1025,-0.9812,2.607,-7.061,-1.759
1772978895749.49,-0.1246,0.0992,-0.9806,2.467,-7.096,-1.584
1772978895749.49,-0.1258,0.1028,-0.9804,2.546,-7.263,-1.68
1772978895749.49,-0.1232,0.104,-0.9784,2.476,-7.438,-2.013
1772978895749.49,-0.1219,0.1027,-0.9787,2.59,-7.805,-2.039
1772978895749.49,-0.1241,0.1019,-0.9809,2.538,-7.866,-1.706
1772978895749.49,-0.1235,0.1006,-0.9766,2.59,-7.709,-1.794
1772978895749.49,-0.1227,0.1032,-0.9776,2.362,-7.516,-1.785
1772978895749.49,-0.1246,0.1025,-0.9782,2.074,-7.919,-1.689
1772978895749.49,-0.1244,0.1023,-0.9761,2.231,-8.155,-1.802
1772978895764.5605,-0.1271,0.1036,-0.9754,2.284,-8.111,-1.802
1772978895764.5605,-0.125,0.1049,-0.9729,2.266,-7.98,-1.89
1772978895764.5605,-0.1248,0.1039,-0.9744,2.013,-7.779,-2.021
1772978895764.5605,-0.1282,0.104,-0.9764,1.75,-7.787,-1.873
1772978895764.5605,-0.1262,0.1027,-0.9717,1.811,-7.963,-1.978
1772978895764.5605,-0.1286,0.1025,-0.9748,1.741,-7.936,-1.96
1772978895764.5605,-0.1285,0.1036,-0.9733,1.566,-7.761,-1.907
1772978895764.5605,-0.128,0.1048,-0.9745,1.514,-8.033,-1.829
1772978895764.5605,-0.1284,0.1035,-0.97,1.452,-7.718,-1.873
1772978895764.5605,-0.1306,0.106,-0.9726,1.627,-7.656,-1.715
1772978895764.5605,-0.1312,0.1032,-0.9745,1.383,-7.516,-1.995
1772978895764.5605,-0.1332,0.1034,-0.9719,1.531,-7.455,-1.82
1772978895780.8396,-0.1334,0.1057,-0.9736,1.593,-7.42,-1.785
1772978895780.8396,-0.1344,0.1031,-0.9729,1.522,-7.289,-1.899
1772978895780.8396,-0.1334,0.1045,-0.9708,1.488,-7.122,-2.047
1772978895780.8396,-0.1344,0.1027,-0.9705,1.479,-7.114,-2.021
1772978895780.8396,-0.1376,0.1035,-0.9722,1.531,-6.965,-1.855
1772978895780.8396,-0.1354,0.1052,-0.9693,1.601,-6.982,-1.934
1772978895780.8396,-0.136,0.1055,-0.9715,1.645,-6.834,-1.881
1772978895780.8396,-0.1382,0.1042,-0.9711,1.514,-6.659,-1.811
1772978895780.8396,-0.1369,0.1041,-0.9716,1.339,-6.86,-1.663
1772978895780.8396,-0.135,0.1038,-0.9721,1.584,-6.746,-1.776
1772978895780.8396,-0.139,0.1028,-0.97,1.479,-6.335,-1.785
1772978895780.8396,-0.1365,0.1041,-0.9715,1.566,-6.344,-1.575
1772978895780.8396,-0.1386,0.1052,-0.972,1.663,-6.361,-1.47
1772978895796.09,-0.1388,0.1052,-0.9739,1.907,-6.23,-1.522
1772978895796.09,-0.1396,0.1057,-0.9713,1.986,-6.055,-1.417
1772978895796.09,-0.1393,0.108,-0.9702,1.986,-6.151,-1.531
1772978895796.09,-0.1398,0.1086,-0.9726,2.004,-6.178,-1.671
1772978895796.09,-0.1421,0.1062,-0.9726,1.934,-5.915,-1.698
1772978895796.09,-0.1415,0.1077,-0.9704,1.978,-6.265,-1.593
1772978895796.09,-0.1428,0.1064,-0.9678,2.188,-6.011,-1.627
1772978895796.09,-0.1416,0.1081,-0.9695,2.257,-5.81,-1.531
1772978895796.09,-0.1417,0.1077,-0.9694,2.433,-5.81,-1.4
1772978895796.09,-0.1427,0.1071,-0.9697,2.441,-5.609,-1.54
1772978895796.09,-0.1425,0.1084,-0.9709,2.66,-5.836,-1.496
1772978895796.09,-0.1446,0.108,-0.9706,2.634,-5.714,-1.619
1772978895796.09,-0.1443,0.106,-0.9675,2.459,-5.696,-1.522
1772978895812.1006,-0.1427,0.1076,-0.9699,2.643,-5.784,-1.444
1772978895812.1006,-0.146,0.1078,-0.9698,2.607,-5.749,-1.304
1772978895812.1006,-0.1427,0.1085,-0.9691,2.695,-5.521,-1.181
1772978895812.1006,-0.1451,0.1075,-0.9686,2.993,-5.338,-1.304
1772978895812.1006,-0.1455,0.1082,-0.9673,2.931,-5.425,-1.54
1772978895812.1006,-0.1427,0.1085,-0.9642,3.15,-5.714,-1.522
1772978895812.1006,-0.1446,0.1067,-0.9645,3.08,-5.53,-1.33
1772978895812.1006,-0.1439,0.1074,-0.9666,2.966,-5.862,-1.461
1772978895812.1006,-0.1436,0.1087,-0.9664,3.106,-5.652,-1.68
1772978895812.1006,-0.1444,0.1055,-0.9643,3.08,-5.521,-1.61
1772978895812.1006,-0.1449,0.1062,-0.9653,3.115,-5.355,-1.479
1772978895812.1006,-0.1452,0.1051,-0.9669,3.176,-5.486,-1.496
1772978895812.1006,-0.1444,0.1078,-0.9661,3.203,-5.241,-1.479
1772978895827.691,-0.1439,0.105,-0.9648,3.316,-5.294,-1.47
1772978895827.691,-0.1436,0.1083,-0.9653,3.08,-5.25,-1.575
1772978895827.691,-0.1429,0.1045,-0.9637,3.062,-5.136,-1.383
1772978895827.691,-0.1433,0.1057,-0.9645,3.019,-5.093,-1.26
1772978895827.691,-0.145,0.1069,-0.9631,2.993,-5.101,-1.33
1772978895827.691,-0.1424,0.1071,-0.9631,2.94,-5.241,-1.173
1772978895827.691,-0.1457,0.1068,-0.9645,2.931,-5.11,-1.278
1772978895827.691,-0.1468,0.1044,-0.9619,3.185,-5.119,-1.417
1772978895827.691,-0.1438,0.106,-0.9616,3.255,-5.197,-1.383
1772978895827.691,-0.1438,0.1033,-0.9617,3.115,-5.128,-1.522
1772978895827.691,-0.1437,0.1039,-0.961,3.098,-5.11,-1.409
1772978895827.691,-0.1426,0.1064,-0.9605,2.94,-5.18,-1.339
1772978895842.982,-0.1424,0.1032,-0.9617,2.879,-5.189,-1.444
1772978895842.982,-0.1421,0.1038,-0.9618,2.783,-5.101,-1.409
1772978895842.982,-0.1434,0.1049,-0.9617,3.019,-5.206,-1.54
1772978895842.982,-0.1446,0.1034,-0.961,2.905,-5.119,-1.689
1772978895842.982,-0.1437,0.1031,-0.9619,2.791,-5.084,-1.4
1772978895842.982,-0.1414,0.1042,-0.9586,2.73,-4.777,-1.339
1772978895842.982,-0.1441,0.1051,-0.9622,2.599,-4.742,-1.601
1772978895842.982,-0.144,0.1035,-0.962,2.616,-4.839,-1.409
1772978895842.982,-0.1406,0.1033,-0.9604,2.686,-4.909,-1.531
1772978895842.982,-0.1407,0.1036,-0.9612,2.634,-4.76,-1.488
1772978895842.982,-0.1408,0.1035,-0.9614,2.748,-4.996,-1.479
1772978895842.982,-0.1413,0.1022,-0.9582,2.669,-4.777,-1.654
1772978895842.982,-0.1428,0.1029,-0.9598,2.607,-4.874,-1.619
1772978895858.212,-0.1415,0.1028,-0.9614,2.748,-4.769,-1.698
1772978895858.212,-0.1424,0.102,-0.9609,2.59,-4.795,-1.356
1772978895858.212,-0.1392,0.1025,-0.9597,2.686,-4.751,-1.312
1772978895858.212,-0.1421,0.1003,-0.961,2.756,-4.865,-1.365
1772978895858.212,-0.1398,0.101,-0.9584,2.721,-4.961,-1.295
1772978895858.212,-0.1418,0.1016,-0.96,2.555,-4.725,-1.417
1772978895858.212,-0.1416,0.1032,-0.9594,2.66,-4.856,-1.242
1772978895858.212,-0.1416,0.1009,-0.9609,2.73,-4.559,-1.295
1772978895858.212,-0.1414,0.1021,-0.9605,2.616,-4.699,-1.234
1772978895858.212,-0.1413,0.1036,-0.96,2.826,-4.751,-1.347
1772978895858.212,-0.1407,0.1017,-0.9627,2.73,-4.751,-1.164
1772978895858.212,-0.1432,0.1014,-0.9599,2.879,-4.856,-1.103
1772978895873.7913,-0.1383,0.1027,-0.9638,2.958,-4.961,-1.05
1772978895873.7913,-0.1419,0.1047,-0.9616,2.73,-4.812,-1.006
1772978895873.7913,-0.1382,0.1063,-0.9629,2.905,-4.603,-1.103
1772978895873.7913,-0.1415,0.1047,-0.9621,3.054,-4.795,-1.111
1772978895873.7913,-0.1421,0.1033,-0.9633,3.115,-5.232,-1.304
1772978895873.7913,-0.141,0.1055,-0.9631,2.905,-5.005,-1.041
1772978895873.7913,-0.1417,0.1087,-0.964,2.94,-4.883,-0.98
1772978895873.7913,-0.1416,0.1065,-0.962,2.94,-5.189,-1.19
1772978895873.7913,-0.1406,0.1059,-0.9613,2.826,-5.031,-1.12
1772978895873.7913,-0.1418,0.1047,-0.964,2.958,-5.25,-1.173
1772978895873.7913,-0.1401,0.1056,-0.9616,2.8,-5.276,-1.321
1772978895873.7913,-0.1396,0.1066,-0.9645,2.87,-5.224,-1.208
1772978895873.7913,-0.1418,0.107,-0.9661,2.879,-5.154,-1.242
1772978895889.3772,-0.1394,0.1069,-0.966,2.905,-5.556,-1.059
1772978895889.3772,-0.1391,0.1048,-0.966,2.905,-5.539,-1.356
1772978895889.3772,-0.1383,0.1026,-0.9672,2.993,-5.53,-1.4
1772978895889.3772,-0.1393,0.1028,-0.9642,2.914,-5.635,-1.356
1772978895889.3772,-0.1371,0.1049,-0.9658,2.896,-5.959,-1.444
1772978895889.3772,-0.1369,0.1052,-0.9708,2.993,-6.064,-1.75
1772978895889.3772,-0.1388,0.1058,-0.9701,3.001,-6.081,-1.54
1772978895889.3772,-0.1379,0.1047,-0.9687,2.879,-6.055,-1.531
1772978895889.3772,-0.1337,0.1044,-0.9731,2.555,-6.204,-1.768
1772978895889.3772,-0.1364,0.1025,-0.9721,2.52,-6.282,-1.61
1772978895889.3772,-0.1368,0.1032,-0.97,2.669,-6.107,-1.732
1772978895889.3772,-0.1332,0.1058,-0.9727,2.59,-6.423,-1.645
1772978895905.0571,-0.1357,0.1044,-0.974,2.844,-6.65,-1.864
